CITY,LATITUDE,LONGITUDE,ELEVATION,month,year,city_max_day_rain,city_month_total_rain,city_avg_daily_rain,Anomalypct,Anomaly,zipcode,State,CountyName,SizeRank,eom_date,avghomeprice_month,price_drop,price_drop_amt
Bridgewater,40.626247,-74.653535,32.9,10,2021,2.5,5.39,0.173870968,0.463821892,N,8807,NJ,Somerset County,2481,10/31/2021,551500,N,2552
Bridgewater,40.626247,-74.653535,32.9,10,2021,2.5,5.39,0.173870968,0.463821892,N,8836,NJ,Somerset County,15436,10/31/2021,670616,N,3376
Bridgewater,40.626247,-74.653535,32.9,11,2011,1.98,3.96,0.132,0.5,N,7920,NJ,Somerset County,4533,11/30/2011,577045,Y,-2094
Bridgewater,40.626247,-74.653535,32.9,11,2011,1.98,3.96,0.132,0.5,N,8807,NJ,Somerset County,2481,11/30/2011,419242,Y,-1783
Bridgewater,40.626247,-74.653535,32.9,11,2011,1.98,3.96,0.132,0.5,N,8836,NJ,Somerset County,15436,11/30/2011,538312,Y,-2386
Bridgewater,40.626247,-74.653535,32.9,11,2012,0.38,0.93,0.031,0.408602151,N,7920,NJ,Somerset County,4533,11/30/2012,572716,N,378
Bridgewater,40.626247,-74.653535,32.9,11,2012,0.38,0.93,0.031,0.408602151,N,8807,NJ,Somerset County,2481,11/30/2012,409382,Y,-430
Bridgewater,40.626247,-74.653535,32.9,11,2012,0.38,0.93,0.031,0.408602151,N,8836,NJ,Somerset County,15436,11/30/2012,535943,N,932
Bridgewater,40.626247,-74.653535,32.9,11,2013,2.57,3.54,0.118,0.725988701,Y,7920,NJ,Somerset County,4533,11/30/2013,612192,N,6036
Bridgewater,40.626247,-74.653535,32.9,11,2013,2.57,3.54,0.118,0.725988701,Y,8807,NJ,Somerset County,2481,11/30/2013,427295,N,2408
Bridgewater,40.626247,-74.653535,32.9,11,2013,2.57,3.54,0.118,0.725988701,Y,8836,NJ,Somerset County,15436,11/30/2013,550624,N,1964
Bridgewater,40.626247,-74.653535,32.9,11,2014,0.97,3.95,0.131666667,0.24556962,N,7920,NJ,Somerset County,4533,11/30/2014,636549,Y,-1323
Bridgewater,40.626247,-74.653535,32.9,11,2014,0.97,3.95,0.131666667,0.24556962,N,8807,NJ,Somerset County,2481,11/30/2014,443609,Y,-1513
Bridgewater,40.626247,-74.653535,32.9,11,2014,0.97,3.95,0.131666667,0.24556962,N,8836,NJ,Somerset County,15436,11/30/2014,574362,Y,-2781
Bridgewater,40.626247,-74.653535,32.9,11,2015,1.37,1.84,0.061333333,0.744565217,Y,7920,NJ,Somerset County,4533,11/30/2015,623841,Y,-1599
Bridgewater,40.626247,-74.653535,32.9,11,2015,1.37,1.84,0.061333333,0.744565217,Y,8807,NJ,Somerset County,2481,11/30/2015,441281,Y,-666
Bridgewater,40.626247,-74.653535,32.9,11,2015,1.37,1.84,0.061333333,0.744565217,Y,8836,NJ,Somerset County,15436,11/30/2015,563510,Y,-1608
Bridgewater,40.626247,-74.653535,32.9,11,2016,1.71,2.46,0.082,0.695121951,N,7920,NJ,Somerset County,4533,11/30/2016,624037,N,1499
Bridgewater,40.626247,-74.653535,32.9,11,2016,1.71,2.46,0.082,0.695121951,N,8807,NJ,Somerset County,2481,11/30/2016,452078,N,1643
Bridgewater,40.626247,-74.653535,32.9,11,2016,1.71,2.46,0.082,0.695121951,N,8836,NJ,Somerset County,15436,11/30/2016,572984,N,3957
Bridgewater,40.626247,-74.653535,32.9,11,2017,0.43,1.07,0.035666667,0.401869159,N,7920,NJ,Somerset County,4533,11/30/2017,625692,Y,-1057
Bridgewater,40.626247,-74.653535,32.9,11,2017,0.43,1.07,0.035666667,0.401869159,N,8807,NJ,Somerset County,2481,11/30/2017,460415,N,333
Bridgewater,40.626247,-74.653535,32.9,11,2017,0.43,1.07,0.035666667,0.401869159,N,8836,NJ,Somerset County,15436,11/30/2017,575962,Y,-347
Bridgewater,40.626247,-74.653535,32.9,11,2018,2.08,8.17,0.272333333,0.254589963,N,7920,NJ,Somerset County,4533,11/30/2018,630281,N,920
Bridgewater,40.626247,-74.653535,32.9,11,2018,2.08,8.17,0.272333333,0.254589963,N,8807,NJ,Somerset County,2481,11/30/2018,472046,N,1538
Bridgewater,40.626247,-74.653535,32.9,11,2018,2.08,8.17,0.272333333,0.254589963,N,8836,NJ,Somerset County,15436,11/30/2018,572331,Y,-822
Bridgewater,40.626247,-74.653535,32.9,11,2019,1.1,2.59,0.086333333,0.424710425,N,7920,NJ,Somerset County,4533,11/30/2019,617607,Y,-1879
Bridgewater,40.626247,-74.653535,32.9,11,2019,1.1,2.59,0.086333333,0.424710425,N,8807,NJ,Somerset County,2481,11/30/2019,471902,Y,-952
Bridgewater,40.626247,-74.653535,32.9,11,2019,1.1,2.59,0.086333333,0.424710425,N,8836,NJ,Somerset County,15436,11/30/2019,578463,Y,-620
Bridgewater,40.626247,-74.653535,32.9,11,2020,0.96,3.13,0.104333333,0.306709265,N,7920,NJ,Somerset County,4533,11/30/2020,635454,N,7729
Bridgewater,40.626247,-74.653535,32.9,11,2020,0.96,3.13,0.104333333,0.306709265,N,8807,NJ,Somerset County,2481,11/30/2020,491875,N,7686
Bridgewater,40.626247,-74.653535,32.9,11,2020,0.96,3.13,0.104333333,0.306709265,N,8836,NJ,Somerset County,15436,11/30/2020,598924,N,7797
Bridgewater,40.626247,-74.653535,32.9,11,2021,0.55,1.22,0.040666667,0.450819672,N,7920,NJ,Somerset County,4533,11/30/2021,702118,N,1838
Bridgewater,40.626247,-74.653535,32.9,11,2021,0.55,1.22,0.040666667,0.450819672,N,8807,NJ,Somerset County,2481,11/30/2021,552866,N,1366
Bridgewater,40.626247,-74.653535,32.9,11,2021,0.55,1.22,0.040666667,0.450819672,N,8836,NJ,Somerset County,15436,11/30/2021,671918,N,1302
Bridgewater,40.626247,-74.653535,32.9,12,2011,2.16,4.16,0.134193548,0.519230769,N,7920,NJ,Somerset County,4533,12/31/2011,576627,Y,-418
Bridgewater,40.626247,-74.653535,32.9,12,2011,2.16,4.16,0.134193548,0.519230769,N,8807,NJ,Somerset County,2481,12/31/2011,418700,Y,-542
Bridgewater,40.626247,-74.653535,32.9,12,2011,2.16,4.16,0.134193548,0.519230769,N,8836,NJ,Somerset County,15436,12/31/2011,537287,Y,-1025
Bridgewater,40.626247,-74.653535,32.9,12,2012,1.56,5.33,0.171935484,0.292682927,N,7920,NJ,Somerset County,4533,12/31/2012,575027,N,2311
Bridgewater,40.626247,-74.653535,32.9,12,2012,1.56,5.33,0.171935484,0.292682927,N,8807,NJ,Somerset County,2481,12/31/2012,410179,N,797
Bridgewater,40.626247,-74.653535,32.9,12,2012,1.56,5.33,0.171935484,0.292682927,N,8836,NJ,Somerset County,15436,12/31/2012,537860,N,1917
Bridgewater,40.626247,-74.653535,32.9,12,2013,1.17,4.32,0.139354839,0.270833333,N,7920,NJ,Somerset County,4533,12/31/2013,614162,N,1970
Bridgewater,40.626247,-74.653535,32.9,12,2013,1.17,4.32,0.139354839,0.270833333,N,8807,NJ,Somerset County,2481,12/31/2013,427655,N,360
Bridgewater,40.626247,-74.653535,32.9,12,2013,1.17,4.32,0.139354839,0.270833333,N,8836,NJ,Somerset County,15436,12/31/2013,550653,N,29
Bridgewater,40.626247,-74.653535,32.9,12,2014,0.99,4.27,0.137741935,0.231850117,N,7920,NJ,Somerset County,4533,12/31/2014,636181,Y,-368
Bridgewater,40.626247,-74.653535,32.9,12,2014,0.99,4.27,0.137741935,0.231850117,N,8807,NJ,Somerset County,2481,12/31/2014,443029,Y,-580
Bridgewater,40.626247,-74.653535,32.9,12,2014,0.99,4.27,0.137741935,0.231850117,N,8836,NJ,Somerset County,15436,12/31/2014,571506,Y,-2856
Bridgewater,40.626247,-74.653535,32.9,12,2015,1.03,4.27,0.137741935,0.241217799,N,7920,NJ,Somerset County,4533,12/31/2015,622831,Y,-1010
Bridgewater,40.626247,-74.653535,32.9,12,2015,1.03,4.27,0.137741935,0.241217799,N,8807,NJ,Somerset County,2481,12/31/2015,440732,Y,-549
Bridgewater,40.626247,-74.653535,32.9,12,2015,1.03,4.27,0.137741935,0.241217799,N,8836,NJ,Somerset County,15436,12/31/2015,562091,Y,-1419
Bridgewater,40.626247,-74.653535,32.9,12,2016,1.29,4.15,0.133870968,0.310843373,N,7920,NJ,Somerset County,4533,12/31/2016,624557,N,520
Bridgewater,40.626247,-74.653535,32.9,12,2016,1.29,4.15,0.133870968,0.310843373,N,8807,NJ,Somerset County,2481,12/31/2016,452463,N,385
Bridgewater,40.626247,-74.653535,32.9,12,2016,1.29,4.15,0.133870968,0.310843373,N,8836,NJ,Somerset County,15436,12/31/2016,574701,N,1717
Bridgewater,40.626247,-74.653535,32.9,12,2017,0.46,1.55,0.05,0.296774194,N,7920,NJ,Somerset County,4533,12/31/2017,625887,N,195
Bridgewater,40.626247,-74.653535,32.9,12,2017,0.46,1.55,0.05,0.296774194,N,8807,NJ,Somerset County,2481,12/31/2017,461518,N,1103
Bridgewater,40.626247,-74.653535,32.9,12,2017,0.46,1.55,0.05,0.296774194,N,8836,NJ,Somerset County,15436,12/31/2017,576384,N,422
Bridgewater,40.626247,-74.653535,32.9,12,2018,1.61,5.51,0.177741935,0.292196007,N,7920,NJ,Somerset County,4533,12/31/2018,633211,N,2930
Bridgewater,40.626247,-74.653535,32.9,12,2018,1.61,5.51,0.177741935,0.292196007,N,8807,NJ,Somerset County,2481,12/31/2018,475214,N,3168
Bridgewater,40.626247,-74.653535,32.9,12,2018,1.61,5.51,0.177741935,0.292196007,N,8836,NJ,Somerset County,15436,12/31/2018,574466,N,2135
Bridgewater,40.626247,-74.653535,32.9,12,2019,0.84,5.22,0.168387097,0.16091954,N,7920,NJ,Somerset County,4533,12/31/2019,615424,Y,-2183
Bridgewater,40.626247,-74.653535,32.9,12,2019,0.84,5.22,0.168387097,0.16091954,N,8807,NJ,Somerset County,2481,12/31/2019,470498,Y,-1404
Bridgewater,40.626247,-74.653535,32.9,12,2019,0.84,5.22,0.168387097,0.16091954,N,8836,NJ,Somerset County,15436,12/31/2019,576212,Y,-2251
Bridgewater,40.626247,-74.653535,32.9,12,2020,2.49,6.84,0.220645161,0.364035088,N,7920,NJ,Somerset County,4533,12/31/2020,642335,N,6881
Bridgewater,40.626247,-74.653535,32.9,12,2020,2.49,6.84,0.220645161,0.364035088,N,8807,NJ,Somerset County,2481,12/31/2020,498800,N,6925
Bridgewater,40.626247,-74.653535,32.9,12,2020,2.49,6.84,0.220645161,0.364035088,N,8836,NJ,Somerset County,15436,12/31/2020,606320,N,7396
Bridgewater,40.626247,-74.653535,32.9,12,2021,0.56,2.08,0.067096774,0.269230769,N,7920,NJ,Somerset County,4533,12/31/2021,707823,N,5705
Bridgewater,40.626247,-74.653535,32.9,12,2021,0.56,2.08,0.067096774,0.269230769,N,8807,NJ,Somerset County,2481,12/31/2021,557795,N,4929
Bridgewater,40.626247,-74.653535,32.9,12,2021,0.56,2.08,0.067096774,0.269230769,N,8836,NJ,Somerset County,15436,12/31/2021,677454,N,5536
New Brunswick,40.4896492,-74.4408766,12.5,1,2011,1.65,3.68,0.122666667,0.448369565,N,8901,NJ,Middlesex County,2082,1/31/2011,231948,Y,-76
New Brunswick,40.4896492,-74.4408766,12.5,1,2012,1.57,2.73,0.21,0.575091575,N,8901,NJ,Middlesex County,2082,1/31/2012,214994,Y,-1670
New Brunswick,40.4896492,-74.4408766,12.5,1,2013,0.84,2.48,0.107826087,0.338709677,N,8901,NJ,Middlesex County,2082,1/31/2013,205430,Y,-724
New Brunswick,40.4896492,-74.4408766,12.5,1,2014,0.47,2.39,0.091923077,0.19665272,N,8901,NJ,Middlesex County,2082,1/31/2014,219179,N,1826
New Brunswick,40.4896492,-74.4408766,12.5,1,2015,1.9,3.63,0.129642857,0.523415978,N,8901,NJ,Middlesex County,2082,1/31/2015,215992,N,814
New Brunswick,40.4896492,-74.4408766,12.5,1,2016,1.67,2.69,0.089666667,0.620817844,N,8901,NJ,Middlesex County,2082,1/31/2016,231226,Y,-93
New Brunswick,40.4896492,-74.4408766,12.5,1,2017,1.77,4.81,0.171785714,0.367983368,N,8901,NJ,Middlesex County,2082,1/31/2017,235929,N,578
New Brunswick,40.4896492,-74.4408766,12.5,1,2018,0.53,1.24,0.042758621,0.427419355,N,8901,NJ,Middlesex County,2082,1/31/2018,254190,N,561
New Brunswick,40.4896492,-74.4408766,12.5,1,2019,1.8,4.9,0.158064516,0.367346939,N,8901,NJ,Middlesex County,2082,1/31/2019,266662,N,1995
New Brunswick,40.4896492,-74.4408766,12.5,1,2020,1.2,1.88,0.064827586,0.638297872,N,8901,NJ,Middlesex County,2082,1/31/2020,285731,N,3326
New Brunswick,40.4896492,-74.4408766,12.5,1,2021,0.89,2.1,0.072413793,0.423809524,N,8901,NJ,Middlesex County,2082,1/31/2021,310956,Y,-124
New Brunswick,40.4896492,-74.4408766,12.5,1,2022,1.5,4.34,0.14,0.34562212,N,8901,NJ,Middlesex County,2082,1/31/2022,345281,N,905
New Brunswick,40.4896492,-74.4408766,12.5,2,2011,0.76,1.68,0.088421053,0.452380952,N,8901,NJ,Middlesex County,2082,2/28/2011,231815,Y,-133
New Brunswick,40.4896492,-74.4408766,12.5,2,2012,0.21,0.6,0.024,0.35,N,8901,NJ,Middlesex County,2082,2/29/2012,212377,Y,-2617
New Brunswick,40.4896492,-74.4408766,12.5,2,2013,1.01,2.94,0.1176,0.343537415,N,8901,NJ,Middlesex County,2082,2/28/2013,206220,N,790
New Brunswick,40.4896492,-74.4408766,12.5,2,2014,1.27,5.39,0.234347826,0.235621521,N,8901,NJ,Middlesex County,2082,2/28/2014,219628,N,449
New Brunswick,40.4896492,-74.4408766,12.5,2,2015,1.15,2.55,0.102,0.450980392,N,8901,NJ,Middlesex County,2082,2/28/2015,218699,N,2707
New Brunswick,40.4896492,-74.4408766,12.5,2,2016,1.6,4.6,0.164285714,0.347826087,N,8901,NJ,Middlesex County,2082,2/29/2016,231016,Y,-210
New Brunswick,40.4896492,-74.4408766,12.5,2,2017,0.68,1.45,0.055769231,0.468965517,N,8901,NJ,Middlesex County,2082,2/28/2017,236961,N,1032
New Brunswick,40.4896492,-74.4408766,12.5,2,2018,1.13,6.7,0.239285714,0.168656716,N,8901,NJ,Middlesex County,2082,2/28/2018,253923,Y,-267
New Brunswick,40.4896492,-74.4408766,12.5,2,2019,0.94,3.39,0.121071429,0.277286136,N,8901,NJ,Middlesex County,2082,2/28/2019,268134,N,1472
New Brunswick,40.4896492,-74.4408766,12.5,2,2020,0.66,2.91,0.100344828,0.226804124,N,8901,NJ,Middlesex County,2082,2/29/2020,287630,N,1899
New Brunswick,40.4896492,-74.4408766,12.5,2,2021,1.57,5.47,0.195357143,0.28702011,N,8901,NJ,Middlesex County,2082,2/28/2021,314397,N,3441
New Brunswick,40.4896492,-74.4408766,12.5,2,2022,0.65,3.14,0.112142857,0.207006369,N,8901,NJ,Middlesex County,2082,2/28/2022,347723,N,2442
New Brunswick,40.4896492,-74.4408766,12.5,3,2011,2.09,5.8,0.241666667,0.360344828,N,8901,NJ,Middlesex County,2082,3/31/2011,231216,Y,-599
New Brunswick,40.4896492,-74.4408766,12.5,3,2012,0.76,1.76,0.088,0.431818182,N,8901,NJ,Middlesex County,2082,3/31/2012,209422,Y,-2955
New Brunswick,40.4896492,-74.4408766,12.5,3,2013,0.78,2.19,0.078214286,0.356164384,N,8901,NJ,Middlesex County,2082,3/31/2013,206598,N,378
New Brunswick,40.4896492,-74.4408766,12.5,3,2014,2.58,4.32,0.139354839,0.597222222,N,8901,NJ,Middlesex County,2082,3/31/2014,219866,N,238
New Brunswick,40.4896492,-74.4408766,12.5,3,2015,0.79,4.89,0.163,0.161554192,N,8901,NJ,Middlesex County,2082,3/31/2015,221402,N,2703
New Brunswick,40.4896492,-74.4408766,12.5,3,2016,0.34,1.44,0.046451613,0.236111111,N,8901,NJ,Middlesex County,2082,3/31/2016,230344,Y,-672
New Brunswick,40.4896492,-74.4408766,12.5,3,2017,0.87,3.51,0.117,0.247863248,N,8901,NJ,Middlesex County,2082,3/31/2017,238286,N,1325
New Brunswick,40.4896492,-74.4408766,12.5,3,2018,1.68,4.79,0.165172414,0.350730689,N,8901,NJ,Middlesex County,2082,3/31/2018,255552,N,1629
New Brunswick,40.4896492,-74.4408766,12.5,3,2019,1.4,4.28,0.138064516,0.327102804,N,8901,NJ,Middlesex County,2082,3/31/2019,270652,N,2518
New Brunswick,40.4896492,-74.4408766,12.5,3,2020,1.16,4.33,0.144333333,0.267898383,N,8901,NJ,Middlesex County,2082,3/31/2020,287675,N,45
New Brunswick,40.4896492,-74.4408766,12.5,3,2021,0.97,2.89,0.093225806,0.335640138,N,8901,NJ,Middlesex County,2082,3/31/2021,319290,N,4893
New Brunswick,40.4896492,-74.4408766,12.5,3,2022,0.57,2.57,0.082903226,0.221789883,N,8901,NJ,Middlesex County,2082,3/31/2022,350051,N,2328
New Brunswick,40.4896492,-74.4408766,12.5,4,2011,2.64,3.86,0.183809524,0.683937824,N,8901,NJ,Middlesex County,2082,4/30/2011,228634,Y,-2582
New Brunswick,40.4896492,-74.4408766,12.5,4,2012,0.33,0.56,0.028,0.589285714,N,8901,NJ,Middlesex County,2082,4/30/2012,207970,Y,-1452
New Brunswick,40.4896492,-74.4408766,12.5,4,2013,0.88,2.29,0.081785714,0.384279476,N,8901,NJ,Middlesex County,2082,4/30/2013,207545,N,947
New Brunswick,40.4896492,-74.4408766,12.5,4,2014,0.77,2.92,0.104285714,0.26369863,N,8901,NJ,Middlesex County,2082,4/30/2014,219923,N,57
New Brunswick,40.4896492,-74.4408766,12.5,4,2015,1.32,2.24,0.093333333,0.589285714,N,8901,NJ,Middlesex County,2082,4/30/2015,223138,N,1736
New Brunswick,40.4896492,-74.4408766,12.5,4,2016,0.32,1.4,0.05,0.228571429,N,8901,NJ,Middlesex County,2082,4/30/2016,231232,N,888
New Brunswick,40.4896492,-74.4408766,12.5,4,2017,1.59,5.54,0.184666667,0.28700361,N,8901,NJ,Middlesex County,2082,4/30/2017,239420,N,1134
New Brunswick,40.4896492,-74.4408766,12.5,4,2018,1.83,5.05,0.174137931,0.362376238,N,8901,NJ,Middlesex County,2082,4/30/2018,257690,N,2138
New Brunswick,40.4896492,-74.4408766,12.5,4,2019,0.87,3.96,0.132,0.21969697,N,8901,NJ,Middlesex County,2082,4/30/2019,272479,N,1827
New Brunswick,40.4896492,-74.4408766,12.5,4,2020,0.86,3.47,0.123928571,0.247838617,N,8901,NJ,Middlesex County,2082,4/30/2020,288403,N,728
New Brunswick,40.4896492,-74.4408766,12.5,4,2021,0.72,2.34,0.078,0.307692308,N,8901,NJ,Middlesex County,2082,4/30/2021,326010,N,6720
New Brunswick,40.4896492,-74.4408766,12.5,4,2022,1.34,4.93,0.164333333,0.271805274,N,8901,NJ,Middlesex County,2082,4/30/2022,354406,N,4355
New Brunswick,40.4896492,-74.4408766,12.5,5,2011,0.62,2,0.068965517,0.31,N,8901,NJ,Middlesex County,2082,5/31/2011,226534,Y,-2100
New Brunswick,40.4896492,-74.4408766,12.5,5,2012,0.84,3.35,0.145652174,0.250746269,N,8901,NJ,Middlesex County,2082,5/31/2012,207816,Y,-154
New Brunswick,40.4896492,-74.4408766,12.5,5,2013,1.7,4.41,0.147,0.385487528,N,8901,NJ,Middlesex County,2082,5/31/2013,207512,Y,-33
New Brunswick,40.4896492,-74.4408766,12.5,5,2014,4.1,6.19,0.206333333,0.662358643,N,8901,NJ,Middlesex County,2082,5/31/2014,221319,N,1396
New Brunswick,40.4896492,-74.4408766,12.5,5,2015,0.54,0.95,0.030645161,0.568421053,N,8901,NJ,Middlesex County,2082,5/31/2015,225348,N,2210
New Brunswick,40.4896492,-74.4408766,12.5,5,2016,1.48,4.34,0.14,0.341013825,N,8901,NJ,Middlesex County,2082,5/31/2016,232186,N,954
New Brunswick,40.4896492,-74.4408766,12.5,5,2017,1.68,6.67,0.21516129,0.251874063,N,8901,NJ,Middlesex County,2082,5/31/2017,241043,N,1623
New Brunswick,40.4896492,-74.4408766,12.5,5,2018,1.38,6.1,0.196774194,0.226229508,N,8901,NJ,Middlesex County,2082,5/31/2018,259561,N,1871
New Brunswick,40.4896492,-74.4408766,12.5,5,2019,1.09,7.12,0.229677419,0.153089888,N,8901,NJ,Middlesex County,2082,5/31/2019,275047,N,2568
New Brunswick,40.4896492,-74.4408766,12.5,5,2020,0.71,2.95,0.098333333,0.240677966,N,8901,NJ,Middlesex County,2082,5/31/2020,287621,Y,-782
New Brunswick,40.4896492,-74.4408766,12.5,5,2021,1.61,4.12,0.132903226,0.390776699,N,8901,NJ,Middlesex County,2082,5/31/2021,331972,N,5962
New Brunswick,40.4896492,-74.4408766,12.5,5,2022,1.46,6.68,0.215483871,0.218562874,N,8901,NJ,Middlesex County,2082,5/31/2022,358706,N,4300
New Brunswick,40.4896492,-74.4408766,12.5,6,2011,0.72,2.73,0.1092,0.263736264,N,8901,NJ,Middlesex County,2082,6/30/2011,223740,Y,-2794
New Brunswick,40.4896492,-74.4408766,12.5,6,2012,1.63,4.63,0.210454545,0.352051836,N,8901,NJ,Middlesex County,2082,6/30/2012,207951,N,135
New Brunswick,40.4896492,-74.4408766,12.5,6,2013,2.64,10.43,0.386296296,0.253116012,N,8901,NJ,Middlesex County,2082,6/30/2013,207270,Y,-242
New Brunswick,40.4896492,-74.4408766,12.5,6,2014,1.38,3.24,0.108,0.425925926,N,8901,NJ,Middlesex County,2082,6/30/2014,222773,N,1454
New Brunswick,40.4896492,-74.4408766,12.5,6,2015,1.94,6.32,0.263333333,0.306962025,N,8901,NJ,Middlesex County,2082,6/30/2015,227242,N,1894
New Brunswick,40.4896492,-74.4408766,12.5,6,2016,0.84,1.95,0.067241379,0.430769231,N,8901,NJ,Middlesex County,2082,6/30/2016,233358,N,1172
New Brunswick,40.4896492,-74.4408766,12.5,6,2017,1.79,4.84,0.161333333,0.369834711,N,8901,NJ,Middlesex County,2082,6/30/2017,243859,N,2816
New Brunswick,40.4896492,-74.4408766,12.5,6,2018,0.96,3.35,0.134,0.286567164,N,8901,NJ,Middlesex County,2082,6/30/2018,260554,N,993
New Brunswick,40.4896492,-74.4408766,12.5,6,2019,1.3,5.4,0.18,0.240740741,N,8901,NJ,Middlesex County,2082,6/30/2019,276350,N,1303
New Brunswick,40.4896492,-74.4408766,12.5,6,2020,1.33,2.69,0.089666667,0.494423792,N,8901,NJ,Middlesex County,2082,6/30/2020,287116,Y,-505
New Brunswick,40.4896492,-74.4408766,12.5,6,2021,1.56,3.23,0.107666667,0.482972136,N,8901,NJ,Middlesex County,2082,6/30/2021,335215,N,3243
New Brunswick,40.4896492,-74.4408766,12.5,7,2011,1.3,2.55,0.094444444,0.509803922,N,8901,NJ,Middlesex County,2082,7/31/2011,221946,Y,-1794
New Brunswick,40.4896492,-74.4408766,12.5,7,2012,0.66,1.93,0.091904762,0.341968912,N,8901,NJ,Middlesex County,2082,7/31/2012,208342,N,391
New Brunswick,40.4896492,-74.4408766,12.5,7,2013,1.43,4.77,0.164482759,0.299790356,N,8901,NJ,Middlesex County,2082,7/31/2013,207778,N,508
New Brunswick,40.4896492,-74.4408766,12.5,7,2014,2,5.93,0.204482759,0.337268128,N,8901,NJ,Middlesex County,2082,7/31/2014,222560,Y,-213
New Brunswick,40.4896492,-74.4408766,12.5,7,2015,0.85,2.67,0.095357143,0.31835206,N,8901,NJ,Middlesex County,2082,7/31/2015,228822,N,1580
New Brunswick,40.4896492,-74.4408766,12.5,7,2016,3.67,8.41,0.280333333,0.436385256,N,8901,NJ,Middlesex County,2082,7/31/2016,234092,N,734
New Brunswick,40.4896492,-74.4408766,12.5,7,2017,1,4.23,0.136451613,0.236406619,N,8901,NJ,Middlesex County,2082,7/31/2017,247580,N,3721
New Brunswick,40.4896492,-74.4408766,12.5,7,2018,1.35,4.49,0.166296296,0.300668151,N,8901,NJ,Middlesex County,2082,7/31/2018,259955,Y,-599
New Brunswick,40.4896492,-74.4408766,12.5,7,2019,2.08,7.23,0.233225806,0.28769018,N,8901,NJ,Middlesex County,2082,7/31/2019,277392,N,1042
New Brunswick,40.4896492,-74.4408766,12.5,7,2020,2.65,10.05,0.335,0.263681592,N,8901,NJ,Middlesex County,2082,7/31/2020,286919,Y,-197
New Brunswick,40.4896492,-74.4408766,12.5,7,2021,1.09,4.89,0.157741935,0.222903885,N,8901,NJ,Middlesex County,2082,7/31/2021,338214,N,2999
New Brunswick,40.4896492,-74.4408766,12.5,8,2011,8.12,16.21,0.623461538,0.500925355,N,8901,NJ,Middlesex County,2082,8/31/2011,220717,Y,-1229
New Brunswick,40.4896492,-74.4408766,12.5,8,2012,1.33,3.89,0.138928571,0.341902314,N,8901,NJ,Middlesex County,2082,8/31/2012,207520,Y,-822
New Brunswick,40.4896492,-74.4408766,12.5,8,2013,1.44,4.36,0.1744,0.330275229,N,8901,NJ,Middlesex County,2082,8/31/2013,209754,N,1976
New Brunswick,40.4896492,-74.4408766,12.5,8,2014,0.62,1.23,0.05125,0.504065041,N,8901,NJ,Middlesex County,2082,8/31/2014,221583,Y,-977
New Brunswick,40.4896492,-74.4408766,12.5,8,2015,0.6,1.19,0.044074074,0.504201681,N,8901,NJ,Middlesex County,2082,8/31/2015,228049,Y,-773
New Brunswick,40.4896492,-74.4408766,12.5,8,2016,0.14,0.56,0.018666667,0.25,N,8901,NJ,Middlesex County,2082,8/31/2016,234019,Y,-73
New Brunswick,40.4896492,-74.4408766,12.5,8,2017,1.95,7.11,0.229354839,0.274261603,N,8901,NJ,Middlesex County,2082,8/31/2017,250736,N,3156
New Brunswick,40.4896492,-74.4408766,12.5,8,2018,0.84,2.75,0.101851852,0.305454545,N,8901,NJ,Middlesex County,2082,8/31/2018,260113,N,158
New Brunswick,40.4896492,-74.4408766,12.5,8,2019,3.04,3.89,0.216111111,0.781491003,Y,8901,NJ,Middlesex County,2082,8/31/2019,277688,N,296
New Brunswick,40.4896492,-74.4408766,12.5,8,2020,0.9,5.1,0.17,0.176470588,N,8901,NJ,Middlesex County,2082,8/31/2020,290307,N,3388
New Brunswick,40.4896492,-74.4408766,12.5,8,2021,1.73,5.9,0.203448276,0.293220339,N,8901,NJ,Middlesex County,2082,8/31/2021,339542,N,1328
New Brunswick,40.4896492,-74.4408766,12.5,9,2011,2.79,8.09,0.288928571,0.34487021,N,8901,NJ,Middlesex County,2082,9/30/2011,220035,Y,-682
New Brunswick,40.4896492,-74.4408766,12.5,9,2012,0.72,2.76,0.095172414,0.260869565,N,8901,NJ,Middlesex County,2082,9/30/2012,207677,N,157
New Brunswick,40.4896492,-74.4408766,12.5,9,2013,0.91,2.42,0.083448276,0.376033058,N,8901,NJ,Middlesex County,2082,9/30/2013,212544,N,2790
New Brunswick,40.4896492,-74.4408766,12.5,9,2014,0.65,1.35,0.05,0.481481481,N,8901,NJ,Middlesex County,2082,9/30/2014,220068,Y,-1515
New Brunswick,40.4896492,-74.4408766,12.5,9,2015,1.58,3.03,0.104482759,0.521452145,N,8901,NJ,Middlesex County,2082,9/30/2015,227447,Y,-602
New Brunswick,40.4896492,-74.4408766,12.5,9,2016,1.02,2.09,0.074642857,0.488038278,N,8901,NJ,Middlesex County,2082,9/30/2016,234468,N,449
New Brunswick,40.4896492,-74.4408766,12.5,9,2017,0.86,1.53,0.051,0.562091503,N,8901,NJ,Middlesex County,2082,9/30/2017,251364,N,628
New Brunswick,40.4896492,-74.4408766,12.5,9,2018,1.34,6.17,0.205666667,0.217179903,N,8901,NJ,Middlesex County,2082,9/30/2018,261123,N,1010
New Brunswick,40.4896492,-74.4408766,12.5,9,2019,0.66,1.26,0.042,0.523809524,N,8901,NJ,Middlesex County,2082,9/30/2019,277628,Y,-60
